부고,4, 1, 1, 1, 3, 1, 0, 3, 1, 0, 3, 1, 3, 0, 1, 1, 2, 0, 1, 1, 0, 3, 1, 3, 2, 2, 1, 0, 1, 0
당장,2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0
개관,1, 2, 0, 1, 1, 2, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0
청신호,1, 0, 1, 0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0
관심,1, 2, 1, 1, 1, 2, 0, 1, 2, 0, 1, 0, 1, 0, 0, 2, 1, 2, 1, 0, 0, 0, 0, 2, 1, 0, 1, 1, 0, 0
리터,1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0
그날,1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 2, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0
료,1, 1, 2, 3, 0, 2, 0, 0, 2, 1, 2, 0, 0, 0, 0, 5, 2, 4, 1, 1, 0, 1, 3, 0, 2, 2, 1, 0, 0, 0
만화경,1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
노미,0, 3, 1, 2, 2, 2, 0, 0, 2, 2, 1, 1, 1, 0, 0, 1, 2, 1, 3, 2, 0, 0, 3, 2, 3, 3, 4, 0, 0, 0
현대차그룹,1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 2, 0, 3, 1, 0, 0
코주부,3, 5, 1, 1, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
집슐랭,1, 10, 10, 8, 13, 3, 0, 4, 11, 12, 8, 9, 6, 1, 6, 11, 8, 8, 5, 5, 0, 2, 4, 10, 3, 3, 11, 0, 0, 0
봉투,0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 4, 0, 0, 0, 0, 1, 0
박차,0, 1, 1, 0, 1, 2, 0, 0, 3, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 3, 1, 0, 0, 0
모닝,0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0
구형,0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 5, 0, 0, 0
임직원,0, 3, 1, 1, 4, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0
로터리,0, 2, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0
용인시,0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0
개시,0, 2, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 3, 0, 3, 3, 2, 0, 0, 0
경남도,0, 0, 2, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 3, 1, 3, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0
정오,0, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 2, 0, 0, 0
만,0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 0
개소,0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0
김병기,0, 1, 1, 1, 3, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 2, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0
시황,0, 7, 7, 6, 7, 7, 0, 0, 7, 7, 7, 5, 7, 0, 0, 7, 7, 7, 7, 7, 0, 0, 7, 7, 7, 7, 7, 0, 0, 0
으,0, 2, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 2, 0, 0, 0
오후,0, 15, 10, 10, 14, 12, 1, 0, 14, 14, 8, 15, 15, 0, 0, 9, 10, 14, 14, 14, 0, 0, 15, 13, 15, 15, 11, 0, 0, 0
입성,0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 2, 3, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0
르포,0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0
우위,0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 10, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 1, 0, 13, 2, 1, 0, 0, 0
